data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
06/20/2017,1497909600,498.223,498.223,498.223,498.223,"−3,732 (−0,74%)",0
06/19/2017,1497823200,501.955,501.955,501.955,501.955,"−0,868 (−0,17%)",0
06/16/2017,1497564000,502.823,502.823,502.823,502.823,"+1,895 (+0,38%)",0
06/15/2017,1497477600,500.928,500.928,500.928,500.928,"+0,717 (+0,14%)",0
06/14/2017,1497391200,500.211,500.211,500.211,500.211,"−12,939 (−2,52%)",0
06/13/2017,1497304800,513.150,513.150,513.150,513.150,"+1,800 (+0,35%)",0
06/12/2017,1497218400,511.350,511.350,511.350,511.350,"−1,174 (−0,23%)",0
06/09/2017,1496959200,512.524,512.524,512.524,512.524,"+1,201 (+0,23%)",0
06/08/2017,1496872800,511.323,511.323,511.323,511.323,"+1,227 (+0,24%)",0
06/07/2017,1496786400,510.096,510.096,510.096,510.096,"−15,150 (−2,88%)",0
06/06/2017,1496700000,525.246,525.246,525.246,525.246,"+5,369 (+1,03%)",0
06/05/2017,1496613600,519.877,519.877,519.877,519.877,"−7,940 (−1,50%)",0
06/02/2017,1496354400,527.817,527.817,527.817,527.817,"−6,665 (−1,25%)",0
06/01/2017,1496268000,534.482,534.482,534.482,534.482,"+3,657 (+0,69%)",72
05/31/2017,1496181600,530.825,530.825,530.825,530.825,"−8,006 (−1,49%)",194
05/30/2017,1496008800,538.831,538.831,538.831,538.831,"+12,392 (+2,35%)",63
05/26/2017,1495749600,526.439,526.439,526.439,526.439,"+0,851 (+0,16%)",0
05/25/2017,1495663200,525.588,525.588,525.588,525.588,"−2,811 (−0,53%)",0
05/24/2017,1495576800,528.399,528.399,528.399,528.399,"−0,704 (−0,13%)",0
05/23/2017,1495490400,529.103,529.103,529.103,529.103,"−0,551 (−0,10%)",0
05/22/2017,1495404000,529.654,529.654,529.654,529.654,"+0,312 (+0,06%)",0
05/19/2017,1495144800,529.342,529.342,529.342,529.342,"+4,851 (+0,92%)",0
05/18/2017,1495058400,524.491,524.491,524.491,524.491,"−0,200 (−0,04%)",0
05/17/2017,1494972000,524.691,524.691,524.691,524.691,"+0,299 (+0,06%)",0
05/16/2017,1494885600,524.392,524.392,524.392,524.392,"+1,551 (+0,30%)",0
05/15/2017,1494799200,522.841,522.841,522.841,522.841,"+3,456 (+0,67%)",0
05/12/2017,1494540000,519.385,519.385,519.385,519.385,"+2,107 (+0,41%)",0
05/11/2017,1494453600,517.278,517.278,517.278,517.278,"+3,979 (+0,78%)",0
05/10/2017,1494367200,513.299,513.299,513.299,513.299,"+12,634 (+2,52%)",0
05/09/2017,1494280800,500.665,500.665,500.665,500.665,"−5,541 (−1,09%)",0
05/08/2017,1494194400,506.206,506.206,506.206,506.206,"+3,039 (+0,60%)",0
05/05/2017,1493935200,503.167,503.167,503.167,503.167,"+5,938 (+1,19%)",0
05/04/2017,1493848800,497.229,497.229,497.229,497.229,"−14,809 (−2,89%)",0
05/03/2017,1493762400,512.038,512.038,512.038,512.038,"+5,567 (+1,10%)",8
05/02/2017,1493676000,506.471,506.471,506.471,506.471,"−1,362 (−0,27%)",164
05/01/2017,1493589600,507.833,507.833,507.833,507.833,"−9,732 (−1,88%)",0
04/28/2017,1493330400,517.565,517.565,517.565,517.565,"−33,716 (−6,12%)",259
04/27/2017,1493244000,551.281,551.281,551.281,551.281,"−1,281 (−0,23%)",0
04/26/2017,1493157600,552.562,552.562,552.562,552.562,"−1,424 (−0,26%)",0
04/25/2017,1493071200,553.986,553.986,553.986,553.986,"+0,233 (+0,04%)",0
04/24/2017,1492984800,553.753,553.753,553.753,553.753,"−1,399 (−0,25%)",0
04/21/2017,1492725600,555.152,555.152,555.152,555.152,"−3,467 (−0,62%)",0
04/20/2017,1492639200,558.619,558.619,558.619,558.619,"+1,211 (+0,22%)",0
04/19/2017,1492552800,557.408,557.408,557.408,557.408,"−8,124 (−1,44%)",0
04/18/2017,1492466400,565.532,565.532,565.532,565.532,"+0,759 (+0,13%)",0
04/17/2017,1492380000,564.773,564.773,564.773,564.773,"−2,676 (−0,47%)",0
04/13/2017,1492034400,567.449,567.449,567.449,567.449,"−0,664 (−0,12%)",0
04/12/2017,1491948000,568.113,568.113,568.113,568.113,"−2,247 (−0,39%)",0
04/11/2017,1491861600,570.360,570.360,570.360,570.360,"+0,513 (+0,09%)",0
04/10/2017,1491775200,569.847,569.847,569.847,569.847,"+3,175 (+0,56%)",0
04/07/2017,1491516000,566.672,566.672,566.672,566.672,"+3,539 (+0,63%)",0
04/06/2017,1491429600,563.133,563.133,563.133,563.133,"+5,643 (+1,01%)",0
04/05/2017,1491343200,557.490,557.490,557.490,557.490,"−0,954 (−0,17%)",0
04/04/2017,1491256800,558.444,558.444,558.444,558.444,"+8,725 (+1,59%)",0
04/03/2017,1491170400,549.719,549.719,549.719,549.719,"−2,477 (−0,45%)",28
03/31/2017,1490911200,552.196,552.196,552.196,552.196,"+6,607 (+1,21%)",112
03/30/2017,1490824800,545.589,545.589,545.589,545.589,"+39,166 (+7,73%)",131
03/29/2017,1490738400,506.423,506.423,506.423,506.423,"+1,765 (+0,35%)",0
03/28/2017,1490652000,504.658,504.658,504.658,504.658,"+1,213 (+0,24%)",0
03/27/2017,1490565600,503.445,503.445,503.445,503.445,"+1,102 (+0,22%)",0
03/24/2017,1490306400,502.343,502.343,502.343,502.343,"+1,648 (+0,33%)",0
03/23/2017,1490220000,500.695,500.695,500.695,500.695,"−1,492 (−0,30%)",0
03/22/2017,1490133600,502.187,502.187,502.187,502.187,"−1,001 (−0,20%)",0
03/21/2017,1490047200,503.188,503.188,503.188,503.188,"−2,303 (−0,46%)",0
03/20/2017,1489960800,505.491,505.491,505.491,505.491,"−2,061 (−0,41%)",0
03/17/2017,1489701600,507.552,507.552,507.552,507.552,"+1,423 (+0,28%)",0
03/16/2017,1489615200,506.129,506.129,506.129,506.129,"+3,254 (+0,65%)",0
03/15/2017,1489528800,502.875,502.875,502.875,502.875,"+0,316 (+0,06%)",0
03/14/2017,1489442400,502.559,502.559,502.559,502.559,"−3,525 (−0,70%)",0
03/13/2017,1489356000,506.084,506.084,506.084,506.084,"−2,962 (−0,58%)",0
03/10/2017,1489100400,509.046,509.046,509.046,509.046,"−6,342 (−1,23%)",0
03/09/2017,1489014000,515.388,515.388,515.388,515.388,"−9,390 (−1,79%)",0
03/08/2017,1488927600,524.778,524.778,524.778,524.778,"−10,856 (−2,03%)",0
03/07/2017,1488841200,535.634,535.634,535.634,535.634,"+2,095 (+0,39%)",0
03/06/2017,1488754800,533.539,533.539,533.539,533.539,"+3,249 (+0,61%)",0
03/03/2017,1488495600,530.290,530.290,530.290,530.290,"+5,551 (+1,06%)",0
03/02/2017,1488409200,524.739,524.739,524.739,524.739,"−11,411 (−2,13%)",8
03/01/2017,1488322800,536.150,536.150,536.150,536.150,"−17,468 (−3,16%)",108
02/28/2017,1488236400,553.618,553.618,553.618,553.618,"−0,280 (−0,05%)",152
02/27/2017,1488150000,553.898,553.898,553.898,553.898,"−0,455 (−0,08%)",242
02/24/2017,1487890800,554.353,554.353,554.353,554.353,"+0,830 (+0,15%)",91
02/23/2017,1487804400,553.523,553.523,553.523,553.523,"−0,066 (−0,01%)",0
02/22/2017,1487718000,553.589,553.589,553.589,553.589,"−0,048 (−0,01%)",0
02/21/2017,1487545200,553.637,553.637,553.637,553.637,"−0,772 (−0,14%)",0
02/17/2017,1487286000,554.409,554.409,554.409,554.409,"+0,498 (+0,09%)",0
02/16/2017,1487199600,553.911,553.911,553.911,553.911,"−5,409 (−0,97%)",0
02/15/2017,1487113200,559.320,559.320,559.320,559.320,"+0,115 (+0,02%)",0
02/14/2017,1487026800,559.205,559.205,559.205,559.205,"+4,000 (+0,72%)",0
02/13/2017,1486940400,555.205,555.205,555.205,555.205,"−5,947 (−1,06%)",0
02/10/2017,1486681200,561.152,561.152,561.152,561.152,"+3,517 (+0,63%)",0
02/09/2017,1486594800,557.635,557.635,557.635,557.635,"+3,269 (+0,59%)",0
02/08/2017,1486508400,554.366,554.366,554.366,554.366,"+10,312 (+1,90%)",10
02/07/2017,1486422000,544.054,544.054,544.054,544.054,"−3,773 (−0,69%)",20
02/06/2017,1486335600,547.827,547.827,547.827,547.827,"−8,024 (−1,44%)",0
02/03/2017,1486076400,555.851,555.851,555.851,555.851,"+7,470 (+1,36%)",20
02/02/2017,1485990000,548.381,548.381,548.381,548.381,"−13,471 (−2,40%)",0
02/01/2017,1485903600,561.852,561.852,561.852,561.852,"+18,135 (+3,34%)",85
01/31/2017,1485817200,543.717,543.717,543.717,543.717,"+6,909 (+1,29%)",105
01/30/2017,1485730800,536.808,536.808,536.808,536.808,"−2,956 (−0,55%)",63
01/27/2017,1485471600,539.764,539.764,539.764,539.764,"+1,696 (+0,32%)",122
01/26/2017,1485385200,538.068,538.068,538.068,538.068,"+1,663 (+0,31%)",0
01/25/2017,1485298800,536.405,536.405,536.405,536.405,"−2,309 (−0,43%)",0
01/24/2017,1485212400,538.714,538.714,538.714,538.714,"+1,083 (+0,20%)",0
01/23/2017,1485126000,537.631,537.631,537.631,537.631,"−0,380 (−0,07%)",0
01/20/2017,1484866800,538.011,538.011,538.011,538.011,"+3,595 (+0,67%)",0
01/19/2017,1484780400,534.416,534.416,534.416,534.416,"−0,796 (−0,15%)",0
01/18/2017,1484694000,535.212,535.212,535.212,535.212,"−5,126 (−0,95%)",0
01/17/2017,1484521200,540.338,540.338,540.338,540.338,"+0,581 (+0,11%)",0
01/13/2017,1484262000,539.757,539.757,539.757,539.757,"−1,918 (−0,35%)",0
01/12/2017,1484175600,541.675,541.675,541.675,541.675,"+7,527 (+1,41%)",0
01/11/2017,1484089200,534.148,534.148,534.148,534.148,"+11,710 (+2,24%)",0
01/10/2017,1484002800,522.438,522.438,522.438,522.438,"−5,004 (−0,95%)",0
01/09/2017,1483916400,527.442,527.442,527.442,527.442,"−15,208 (−2,80%)",0
01/06/2017,1483657200,542.650,542.650,542.650,542.650,"−0,971 (−0,18%)",0
01/05/2017,1483570800,543.621,543.621,543.621,543.621,"+0,856 (+0,16%)",0
01/04/2017,1483484400,542.765,542.765,542.765,542.765,"+10,390 (+1,95%)",0
01/03/2017,1483398000,532.375,532.375,532.375,532.375,"−12,614 (−2,31%)",99
12/30/2016,1483052400,544.989,544.989,544.989,544.989,"−2,880 (−0,53%)",119
12/29/2016,1482966000,547.869,547.869,547.869,547.869,"+2,309 (+0,42%)",141
12/28/2016,1482879600,547.076,547.076,545.560,545.560,"+27,500 (+5,31%)",25
12/27/2016,1482793200,518.060,518.060,518.060,518.060,"+1,394 (+0,27%)",0
12/23/2016,1482447600,516.666,516.666,516.666,516.666,"+0,664 (+0,13%)",0
12/22/2016,1482361200,516.002,516.002,516.002,516.002,"−0,354 (−0,07%)",0
12/21/2016,1482274800,516.356,516.356,516.356,516.356,"+0,373 (+0,07%)",0
12/20/2016,1482188400,515.983,515.983,515.983,515.983,"+2,175 (+0,42%)",0
12/19/2016,1482102000,513.808,513.808,513.808,513.808,"+0,807 (+0,16%)",0
12/16/2016,1481842800,513.001,513.001,513.001,513.001,"+2,185 (+0,43%)",0
12/15/2016,1481756400,510.816,510.816,510.816,510.816,"+0,207 (+0,04%)",0
12/14/2016,1481670000,510.609,510.609,510.609,510.609,"−3,662 (−0,71%)",0
12/13/2016,1481583600,514.271,514.271,514.271,514.271,"+1,608 (+0,31%)",0
12/12/2016,1481497200,512.663,512.663,512.663,512.663,"+8,885 (+1,76%)",0
12/09/2016,1481238000,503.778,503.778,503.778,503.778,"+0,896 (+0,18%)",0
12/08/2016,1481151600,502.882,502.882,502.882,502.882,"+2,052 (+0,41%)",0
12/07/2016,1481065200,500.830,500.830,500.830,500.830,"−4,927 (−0,97%)",0
12/06/2016,1480978800,505.757,505.757,505.757,505.757,"−7,112 (−1,39%)",260
12/05/2016,1480892400,512.869,512.869,512.869,512.869,"+0,941 (+0,18%)",0
12/02/2016,1480633200,511.928,511.928,511.928,511.928,"+3,565 (+0,70%)",0
12/01/2016,1480546800,508.363,508.363,508.363,508.363,"+21,883 (+4,50%)",127
11/30/2016,1480460400,486.480,486.480,486.480,486.480,"+33,341 (+7,36%)",136
11/29/2016,1480374000,453.139,453.139,453.139,453.139,"−13,697 (−2,93%)",218
11/28/2016,1480287600,466.836,466.836,466.836,466.836,"+7,812 (+1,70%)",140
11/25/2016,1479942000,459.024,459.024,459.024,459.024,"−3,104 (−0,67%)",0
11/23/2016,1479855600,462.128,462.128,462.128,462.128,"+0,119 (+0,03%)",0
11/22/2016,1479769200,462.009,462.009,462.009,462.009,"+1,334 (+0,29%)",0
11/21/2016,1479682800,460.675,460.675,460.675,460.675,"+6,507 (+1,43%)",0
11/18/2016,1479423600,454.168,454.168,454.168,454.168,"−1,196 (−0,26%)",0
11/17/2016,1479337200,455.364,455.364,455.364,455.364,"+3,530 (+0,78%)",0
11/16/2016,1479250800,451.834,451.834,451.834,451.834,"−2,183 (−0,48%)",0
11/15/2016,1479164400,454.017,454.017,454.017,454.017,"+8,217 (+1,84%)",0
11/14/2016,1479078000,445.800,445.800,445.800,445.800,"−4,424 (−0,98%)",0
11/11/2016,1478818800,450.224,450.224,450.224,450.224,"−5,762 (−1,26%)",0
11/10/2016,1478732400,455.986,455.986,455.986,455.986,"−2,282 (−0,50%)",0
11/09/2016,1478646000,458.268,458.268,458.268,458.268,"−2,347 (−0,51%)",0
11/08/2016,1478559600,460.615,460.615,460.615,460.615,"−0,116 (−0,03%)",0
11/07/2016,1478473200,460.731,460.731,460.731,460.731,"−1,260 (−0,27%)",0
11/04/2016,1478210400,462.661,462.661,461.991,461.991,"−8,909 (−1,89%)",15
11/03/2016,1478124000,470.900,470.900,470.900,470.900,"−2,138 (−0,45%)",0
11/02/2016,1478037600,473.038,473.038,473.038,473.038,"−8,054 (−1,67%)",0
11/01/2016,1477951200,481.092,481.092,481.092,481.092,"+8,839 (+1,87%)",220
10/31/2016,1477864800,472.253,472.253,472.253,472.253,"−10,752 (−2,23%)",133
10/28/2016,1477605600,483.005,483.005,483.005,483.005,"−8,735 (−1,78%)",71
10/27/2016,1477519200,491.740,491.740,491.740,491.740,"−15,196 (−3,00%)",148
10/26/2016,1477432800,506.936,506.936,506.936,506.936,"−1,233 (−0,24%)",0
10/25/2016,1477346400,508.169,508.169,508.169,508.169,"−0,010 (−0,00%)",0
10/24/2016,1477260000,508.179,508.179,508.179,508.179,"−2,952 (−0,58%)",0
10/21/2016,1477000800,511.131,511.131,511.131,511.131,"+2,925 (+0,58%)",0
10/20/2016,1476914400,508.206,508.206,508.206,508.206,"−3,031 (−0,59%)",0
10/19/2016,1476828000,511.237,511.237,511.237,511.237,"+1,480 (+0,29%)",0
10/18/2016,1476741600,509.757,509.757,509.757,509.757,"+1,085 (+0,21%)",0
10/17/2016,1476655200,508.672,508.672,508.672,508.672,"−3,542 (−0,69%)",0
10/14/2016,1476396000,512.214,512.214,512.214,512.214,"+2,339 (+0,46%)",0
10/13/2016,1476309600,509.875,509.875,509.875,509.875,"+3,003 (+0,59%)",0
10/12/2016,1476223200,506.872,506.872,506.872,506.872,"−4,107 (−0,80%)",0
10/11/2016,1476136800,510.979,510.979,510.979,510.979,"−5,919 (−1,15%)",0
10/10/2016,1476050400,516.898,516.898,516.898,516.898,"+5,670 (+1,11%)",0
10/07/2016,1475791200,511.228,511.228,511.228,511.228,"−0,351 (−0,07%)",0
10/06/2016,1475704800,511.579,511.579,511.579,511.579,"+3,123 (+0,61%)",0
10/05/2016,1475618400,508.456,508.456,508.456,508.456,"+1,425 (+0,28%)",0
10/04/2016,1475532000,507.031,507.031,507.031,507.031,"+6,665 (+1,33%)",0
10/03/2016,1475445600,500.366,500.366,500.366,500.366,"+3,355 (+0,68%)",75
09/30/2016,1475186400,497.011,497.011,497.011,497.011,"+6,939 (+1,42%)",172
09/29/2016,1475100000,490.072,490.072,490.072,490.072,"+4,816 (+0,99%)",210
09/28/2016,1475013600,485.256,485.256,485.256,485.256,"+9,192 (+1,93%)",175
09/27/2016,1474927200,476.064,476.064,476.064,476.064,"−1,511 (−0,32%)",0
09/26/2016,1474840800,477.575,477.575,477.575,477.575,"+1,951 (+0,41%)",0
09/23/2016,1474581600,475.624,475.624,475.624,475.624,"−2,809 (−0,59%)",0
09/22/2016,1474495200,478.433,478.433,478.433,478.433,"+1,628 (+0,34%)",0
09/21/2016,1474408800,476.805,476.805,476.805,476.805,"+5,077 (+1,08%)",0
09/20/2016,1474322400,471.728,471.728,471.728,471.728,"−1,866 (−0,39%)",0
09/19/2016,1474236000,473.594,473.594,473.594,473.594,"−4,235 (−0,89%)",0
09/16/2016,1473976800,477.829,477.829,477.829,477.829,"−3,048 (−0,63%)",0
09/15/2016,1473890400,480.877,480.877,480.877,480.877,"+8,207 (+1,74%)",0
09/14/2016,1473804000,472.670,472.670,472.670,472.670,"−1,225 (−0,26%)",0
09/13/2016,1473717600,473.895,473.895,473.895,473.895,"−7,282 (−1,51%)",0
09/12/2016,1473631200,481.177,481.177,481.177,481.177,"+3,167 (+0,66%)",0
09/09/2016,1473372000,478.010,478.010,478.010,478.010,"−14,190 (−2,88%)",0
09/08/2016,1473285600,492.200,492.200,492.200,492.200,"+22,135 (+4,71%)",0
09/07/2016,1473199200,470.065,470.065,470.065,470.065,"+10,373 (+2,26%)",0
09/06/2016,1473026400,459.692,459.692,459.692,459.692,"+5,751 (+1,27%)",0
09/02/2016,1472767200,453.941,453.941,453.941,453.941,"+11,697 (+2,64%)",0
09/01/2016,1472680800,442.244,442.244,442.244,442.244,"−22,160 (−4,77%)",76
08/31/2016,1472594400,464.404,464.404,464.404,464.404,"−16,070 (−3,34%)",232
08/30/2016,1472508000,480.474,480.474,480.474,480.474,"−3,546 (−0,73%)",244
08/29/2016,1472421600,484.020,484.020,484.020,484.020,"+26,515 (+5,80%)",37
08/26/2016,1472162400,457.505,457.505,457.505,457.505,"+0,586 (+0,13%)",0
08/25/2016,1472076000,456.919,456.919,456.919,456.919,"+0,261 (+0,06%)",0
08/24/2016,1471989600,456.658,456.658,456.658,456.658,"−0,030 (−0,01%)",0
08/23/2016,1471903200,456.688,456.688,456.688,456.688,"+0,908 (+0,20%)",0
08/22/2016,1471816800,455.780,455.780,455.780,455.780,"−4,119 (−0,90%)",0
08/19/2016,1471557600,459.899,459.899,459.899,459.899,"+0,765 (+0,17%)",0
08/18/2016,1471471200,459.134,459.134,459.134,459.134,"+4,348 (+0,96%)",0
08/17/2016,1471384800,454.786,454.786,454.786,454.786,"+2,536 (+0,56%)",0
08/16/2016,1471298400,452.250,452.250,452.250,452.250,"+4,448 (+0,99%)",0
08/15/2016,1471212000,447.802,447.802,447.802,447.802,"+4,258 (+0,96%)",0
08/12/2016,1470952800,443.544,443.544,443.544,443.544,"+2,229 (+0,51%)",0
08/11/2016,1470866400,441.315,441.315,441.315,441.315,"+11,691 (+2,72%)",0
08/10/2016,1470780000,429.624,429.624,429.624,429.624,"−7,619 (−1,74%)",0
08/09/2016,1470693600,437.243,437.243,437.243,437.243,"−0,661 (−0,15%)",0
08/08/2016,1470607200,437.904,437.904,437.904,437.904,"−1,030 (−0,23%)",0
08/05/2016,1470348000,438.934,438.934,438.934,438.934,"+0,331 (+0,08%)",0
08/04/2016,1470261600,438.603,438.603,438.603,438.603,"+8,659 (+2,01%)",0
08/03/2016,1470175200,429.944,429.944,429.944,429.944,"+10,096 (+2,40%)",0
08/02/2016,1470088800,419.848,419.848,419.848,419.848,"+1,212 (+0,29%)",0
08/01/2016,1470002400,418.636,418.636,418.636,418.636,"−7,167 (−1,68%)",52
07/29/2016,1469743200,425.803,425.803,425.803,425.803,"+8,298 (+1,99%)",126
07/28/2016,1469656800,417.505,417.505,417.505,417.505,"−7,470 (−1,76%)",119
07/27/2016,1469570400,424.975,424.975,424.975,424.975,"−17,575 (−3,97%)",115
07/26/2016,1469484000,442.550,442.550,442.550,442.550,"+0,209 (+0,05%)",0
07/25/2016,1469397600,442.341,442.341,442.341,442.341,"−2,454 (−0,55%)",0
07/22/2016,1469138400,444.795,444.795,444.795,444.795,"+0,234 (+0,05%)",0
07/21/2016,1469052000,444.561,444.561,444.561,444.561,"−0,579 (−0,13%)",0
07/20/2016,1468965600,445.140,445.140,445.140,445.140,"−1,564 (−0,35%)",0
07/19/2016,1468879200,446.704,446.704,446.704,446.704,"−2,376 (−0,53%)",0
07/18/2016,1468792800,449.080,449.080,449.080,449.080,"−5,247 (−1,15%)",0
07/15/2016,1468533600,454.327,454.327,454.327,454.327,"+1,886 (+0,42%)",0
07/14/2016,1468447200,452.441,452.441,452.441,452.441,"+8,827 (+1,99%)",0
07/13/2016,1468360800,443.614,443.614,443.614,443.614,"−10,845 (−2,39%)",0
07/12/2016,1468274400,454.459,454.459,454.459,454.459,"+9,657 (+2,17%)",0
07/11/2016,1468188000,444.802,444.802,444.802,444.802,"+2,251 (+0,51%)",0
07/08/2016,1467928800,442.551,442.551,442.551,442.551,"+0,254 (+0,06%)",0
07/07/2016,1467842400,442.297,442.297,442.297,442.297,"−15,462 (−3,38%)",0
07/06/2016,1467756000,457.759,457.759,457.759,457.759,"−1,585 (−0,35%)",0
07/05/2016,1467583200,459.344,459.344,459.344,459.344,"−30,518 (−6,23%)",0
07/01/2016,1467324000,489.862,489.862,489.862,489.862,"+2,460 (+0,50%)",137
06/30/2016,1467237600,487.402,487.402,487.402,487.402,"−13,178 (−2,63%)",144
06/29/2016,1467151200,500.580,500.580,500.580,500.580,"+5,038 (+1,02%)",128
06/28/2016,1467064800,495.542,495.542,495.542,495.542,"−10,384 (−2,05%)",121
06/27/2016,1466978400,505.926,505.926,505.926,505.926,"−2,675 (−0,53%)",0
06/24/2016,1466719200,508.601,508.601,508.601,508.601,"−5,666 (−1,10%)",0
06/23/2016,1466632800,514.267,514.267,514.267,514.267,"+1,246 (+0,24%)",0
06/22/2016,1466546400,513.021,513.021,513.021,513.021,"−1,038 (−0,20%)",0
06/21/2016,1466460000,514.059,514.059,514.059,514.059,"+0,975 (+0,19%)",0
06/20/2016,1466373600,513.084,513.084,513.084,513.084,"+8,498 (+1,68%)",0
06/17/2016,1466114400,504.586,504.586,504.586,504.586,"+7,559 (+1,52%)",0
06/16/2016,1466028000,497.027,497.027,497.027,497.027,"−4,262 (−0,85%)",0
06/15/2016,1465941600,501.289,501.289,501.289,501.289,"−4,848 (−0,96%)",0
06/14/2016,1465855200,506.137,506.137,506.137,506.137,"−3,037 (−0,60%)",0
06/13/2016,1465768800,509.174,509.174,509.174,509.174,"−3,660 (−0,71%)",0
06/10/2016,1465509600,512.834,512.834,512.834,512.834,"−9,289 (−1,78%)",0
06/09/2016,1465423200,522.123,522.123,522.123,522.123,"+0,710 (+0,14%)",0
06/08/2016,1465336800,521.413,521.413,521.413,521.413,"+9,752 (+1,91%)",0
06/07/2016,1465250400,511.661,511.661,511.661,511.661,"−0,881 (−0,17%)",0
06/06/2016,1465164000,512.542,512.542,512.542,512.542,"−3,991 (−0,77%)",0
06/03/2016,1464904800,516.533,516.533,516.533,516.533,"−10,097 (−1,92%)",0
06/02/2016,1464818400,526.630,526.630,526.630,526.630,"+4,900 (+0,94%)",5
06/01/2016,1464732000,521.730,521.730,521.730,521.730,"+1,960 (+0,38%)",90
05/31/2016,1464559200,519.770,519.770,519.770,519.770,"−9,148 (−1,73%)",256
05/27/2016,1464300000,528.918,528.918,528.918,528.918,"+1,784 (+0,34%)",110
05/26/2016,1464213600,527.134,527.134,527.134,527.134,"+33,370 (+6,76%)",157
05/25/2016,1464127200,493.764,493.764,493.764,493.764,"−0,244 (−0,05%)",0
05/24/2016,1464040800,494.008,494.008,494.008,494.008,"+2,384 (+0,48%)",0
05/23/2016,1463954400,491.624,491.624,491.624,491.624,"+1,374 (+0,28%)",0
05/20/2016,1463695200,490.250,490.250,490.250,490.250,"−0,197 (−0,04%)",0
05/19/2016,1463608800,490.447,490.447,490.447,490.447,"−3,146 (−0,64%)",0
05/18/2016,1463522400,493.593,493.593,493.593,493.593,"+0,491 (+0,10%)",0
05/17/2016,1463436000,493.102,493.102,493.102,493.102,"+3,785 (+0,77%)",0
05/16/2016,1463349600,489.317,489.317,489.317,489.317,"+3,814 (+0,79%)",0
05/13/2016,1463090400,485.503,485.503,485.503,485.503,"+0,705 (+0,15%)",0
05/12/2016,1463004000,484.798,484.798,484.798,484.798,"−0,127 (−0,03%)",0
05/11/2016,1462917600,484.925,484.925,484.925,484.925,"+19,515 (+4,19%)",0
05/10/2016,1462831200,465.410,465.410,465.410,465.410,"+11,397 (+2,51%)",0
05/09/2016,1462744800,454.013,454.013,454.013,454.013,"−15,077 (−3,21%)",0
05/06/2016,1462485600,469.090,469.090,469.090,469.090,"+1,337 (+0,29%)",0
05/05/2016,1462399200,467.753,467.753,467.753,467.753,"−0,273 (−0,06%)",0
05/04/2016,1462312800,468.026,468.026,468.026,468.026,"−3,290 (−0,70%)",36
05/03/2016,1462226400,471.316,471.316,471.316,471.316,"−18,331 (−3,74%)",4
05/02/2016,1462140000,489.647,489.647,489.647,489.647,"−13,183 (−2,62%)",0
04/29/2016,1461880800,502.830,502.830,502.830,502.830,"−3,575 (−0,71%)",132
04/28/2016,1461794400,506.405,506.405,506.405,506.405,"+3,120 (+0,62%)",243
04/27/2016,1461708000,503.285,503.285,503.285,503.285,"+38,703 (+8,33%)",120
04/26/2016,1461621600,464.582,464.582,464.582,464.582,"+2,719 (+0,59%)",0
04/25/2016,1461535200,461.863,461.863,461.863,461.863,"−1,688 (−0,36%)",0
04/22/2016,1461276000,463.551,463.551,463.551,463.551,"+1,942 (+0,42%)",0
04/21/2016,1461189600,461.609,461.609,461.609,461.609,"−0,085 (−0,02%)",0
04/20/2016,1461103200,461.694,461.694,461.694,461.694,"+3,462 (+0,76%)",0
04/19/2016,1461016800,458.232,458.232,458.232,458.232,"+6,625 (+1,47%)",0
04/18/2016,1460930400,451.607,451.607,451.607,451.607,"−5,150 (−1,13%)",0
04/15/2016,1460671200,456.757,456.757,456.757,456.757,"−8,064 (−1,73%)",0
04/14/2016,1460584800,464.821,464.821,464.821,464.821,"−5,576 (−1,19%)",0
04/13/2016,1460498400,470.397,470.397,470.397,470.397,"−1,833 (−0,39%)",0
04/12/2016,1460412000,472.230,472.230,472.230,472.230,"+4,589 (+0,98%)",0
04/11/2016,1460325600,467.641,467.641,467.641,467.641,"+8,419 (+1,83%)",0
04/08/2016,1460066400,459.222,459.222,459.222,459.222,"+18,785 (+4,27%)",0
04/07/2016,1459980000,440.437,440.437,440.437,440.437,"−4,722 (−1,06%)",0
04/06/2016,1459893600,445.159,445.159,445.159,445.159,"+4,971 (+1,13%)",0
04/05/2016,1459807200,440.188,440.188,440.188,440.188,"+0,233 (+0,05%)",0
04/04/2016,1459720800,439.955,439.955,439.955,439.955,"−8,033 (−1,79%)",0
04/01/2016,1459461600,447.988,447.988,447.988,447.988,"−13,722 (−2,97%)",127
03/31/2016,1459375200,461.710,461.710,461.710,461.710,"−3,814 (−0,82%)",163
03/30/2016,1459288800,465.524,465.524,465.524,465.524,"−3,743 (−0,80%)",160
03/29/2016,1459202400,469.267,469.267,469.267,469.267,"+91,203 (+24,12%)",92
03/28/2016,1459116000,378.064,378.064,378.064,378.064,"+0,423 (+0,11%)",0
03/24/2016,1458770400,377.641,377.641,377.641,377.641,"−0,208 (−0,06%)",0
03/23/2016,1458684000,377.849,377.849,377.849,377.849,"−3,464 (−0,91%)",0
03/22/2016,1458597600,381.313,381.313,381.313,381.313,"+0,520 (+0,14%)",0
03/21/2016,1458511200,380.793,380.793,380.793,380.793,"+1,940 (+0,51%)",0
03/18/2016,1458252000,378.853,378.853,378.853,378.853,"−3,067 (−0,80%)",0
